iter	Passed	Remaining
0	142	142118
1	142	71355
2	143	47771
3	144	35978
4	145	28892
5	145	24160
6	146	20776
7	147	18244
8	147	16270
9	148	14690
10	148	13396
11	149	12316
12	150	11403
13	150	10620
14	151	9942
15	152	9350
16	152	8828
17	153	8362
18	153	7944
19	154	7570
20	155	7232
21	155	6921
22	156	6642
23	157	6387
24	157	6152
25	158	5937
26	159	5735
27	159	5548
28	160	5381
29	161	5216
30	161	5062
31	162	4919
32	163	4783
33	163	4656
34	164	4536
35	165	4424
36	165	4317
37	166	4216
38	167	4120
39	167	4028
40	168	3941
41	169	3858
42	169	3779
43	170	3705
44	171	3633
45	172	3567
46	172	3502
47	173	3442
48	174	3382
49	175	3328
50	175	3274
51	176	3222
52	177	3172
53	178	3123
54	179	3076
55	179	3030
56	180	2987
57	181	2944
58	181	2902
59	182	2860
60	183	2823
61	184	2784
62	184	2747
63	185	2712
64	186	2677
65	186	2643
66	187	2610
67	187	2576
68	188	2544
69	189	2515
70	189	2485
71	190	2456
72	191	2429
73	192	2402
74	192	2376
75	193	2352
76	194	2327
77	194	2302
78	195	2278
79	196	2254
80	196	2231
81	197	2209
82	197	2186
83	198	2165
84	199	2144
85	199	2123
86	200	2104
87	201	2085
88	201	2066
89	202	2048
90	203	2030
91	204	2013
92	204	1997
93	205	1981
94	206	1966
95	207	1951
96	207	1935
97	208	1920
98	209	1904
99	209	1889
100	210	1873
101	211	1858
102	211	1843
103	212	1829
104	212	1814
105	213	1801
106	214	1788
107	215	1775
108	215	1763
109	216	1750
110	217	1738
111	217	1726
112	218	1714
113	219	1702
114	219	1692
115	220	1680
116	221	1669
117	221	1658
118	222	1648
119	223	1638
120	224	1629
121	225	1620
122	225	1610
123	226	1599
124	227	1591
125	227	1581
126	228	1572
127	229	1563
128	230	1554
129	230	1544
130	231	1535
131	232	1526
132	232	1518
133	233	1509
134	234	1500
135	235	1493
136	235	1485
137	236	1477
138	237	1469
139	238	1462
140	238	1454
141	239	1447
142	240	1439
143	241	1432
144	241	1425
145	242	1417
146	242	1410
147	243	1403
148	244	1397
149	245	1390
150	246	1383
151	246	1376
152	247	1370
153	248	1363
154	248	1357
155	249	1350
156	250	1344
157	251	1338
158	251	1332
159	252	1326
160	253	1319
161	254	1314
162	254	1307
163	255	1302
164	256	1296
165	256	1290
166	257	1285
167	258	1279
168	259	1273
169	259	1268
170	260	1263
171	261	1259
172	262	1254
173	263	1249
174	263	1244
175	264	1239
176	265	1233
177	266	1229
178	266	1224
179	267	1219
180	268	1215
181	269	1209
182	269	1204
183	270	1199
184	271	1194
185	271	1189
186	272	1184
187	273	1180
188	274	1175
189	274	1171
190	275	1166
191	276	1162
192	276	1157
193	277	1153
194	278	1149
195	279	1145
196	279	1140
197	280	1136
198	281	1132
199	282	1128
200	282	1124
201	283	1120
202	284	1116
203	285	1112
204	285	1108
205	286	1104
206	287	1100
207	288	1097
208	288	1093
209	289	1089
210	290	1086
211	291	1082
212	291	1078
213	292	1075
214	293	1071
215	294	1067
216	294	1063
217	295	1060
218	296	1057
219	297	1053
220	297	1050
221	298	1046
222	299	1043
223	300	1039
224	300	1036
225	301	1033
226	302	1030
227	303	1026
228	304	1023
229	304	1020
230	305	1017
231	306	1013
232	306	1010
233	307	1007
234	308	1004
235	309	1001
236	310	998
237	310	995
238	311	992
239	312	989
240	313	986
241	314	983
242	314	981
243	315	978
244	316	975
245	317	972
246	318	969
247	318	966
248	319	963
249	320	960
250	321	958
251	321	955
252	322	952
253	323	949
254	324	946
255	324	943
256	325	940
257	326	938
258	327	936
259	328	933
260	328	930
261	329	928
262	330	925
263	331	923
264	332	920
265	332	918
266	333	916
267	334	914
268	335	911
269	336	909
270	337	906
271	337	904
272	338	901
273	339	899
274	340	896
275	341	894
276	341	892
277	342	889
278	343	887
279	344	885
280	345	882
281	345	880
282	346	878
283	347	876
284	348	874
285	349	871
286	350	869
287	350	867
288	351	865
289	352	862
290	353	860
291	353	858
292	354	855
293	355	853
294	356	850
295	356	848
296	357	846
297	358	845
298	359	843
299	360	841
300	361	839
301	362	837
302	363	835
303	363	832
304	364	830
305	365	828
306	366	826
307	366	824
308	367	821
309	368	819
310	369	817
311	369	815
312	370	813
313	371	811
314	372	809
315	372	806
316	373	804
317	374	802
318	375	800
319	375	798
320	376	796
321	377	794
322	378	792
323	379	790
324	379	788
325	380	786
326	381	784
327	381	782
328	382	780
329	383	777
330	383	775
331	384	773
332	385	771
333	386	769
334	386	767
335	387	765
336	388	763
